Peak no.a,RIb,RIc,Compound,LAPZ,LAP,LACB
1,921,927,Tricyclene,0.14,0.36,0.36
2,933,939,α-Pinene,0.87,0.42,0.24
3,949,953,α-Fenchene,1.65,3.85,3.28
4,954,960,Thuja-2,4(10)-diene,0.10,0.11,0.07
5,961,960,Benzaldehyde,0.02,0.00,0.01
6,969,968,Verbenene,0.46,0.05,0.00
7,976,979,β-Pinene,0.16,0.16,0.13
8,979,979,1-Octen-3-ol,0.02,0.00,0.00
9,984,991,3-Octanol,0.06,0.00,0.02
10,989,991,dehydro-1,8-Cineole,0.05,0.04,0.01
11,996,1004,p-Mentha-1(7),8-diene,0.46,0.02,0.00
12,1000,1017,α-Terpinene,0.03,0.00,0.02
13,1013,1025,p-Cymene,0.07,0.07,0.04
14,1020,1026,o-Cymene,0.44,0.18,0.33
15,1022,1029,Limonene,0.17,0.06,0.15
16,1031,1031,1,8-Cineole,11.47,16.31,0.13
17,1040,1042,Benzene acetaldehyde,0.00,0.02,0.01
18,1052,1060,γ-Terpinene,0.16,0.08,0.04
19,1063,1070,trans-Sabinene hydrate,0.09,0.05,0.00
20,1066,1073,cis-Linalool oxide,0.05,0.12,0.08
21,1076,1082,Camphenilone,0.02,0.00,0.02
22,1081,1087,Fenchone,56.10,45.29,60.27
23,1087,1097,Linalool,0.30,0.12,0.08
24,1089,1098,cis-Sabinene hydrate,0.00,0.21,0.04
25,1095,1106,α-Fenchocamphorone,0.04,0.24,0.16
26,1096,1102,2Z-Heptenyl acetate,0.28,0.02,0.00
27,1098,1117,endo-Fenchol,1.05,0.27,0.02
28,1106,1122,exo-Fenchol,0.07,0.09,1.18
29,1115,1123,trans-Pinene hydrate,0.01,0.12,0.04
30,1117,1126,α-Campholenal,0.09,0.00,0.01
31,1121,1123,3-Octanol acetate,0.02,0.00,0.07
32,1124,1139,trans-Pinocarveol,0.10,0.04,0.03
33,1127,1138,p-cis-Mentha-2,8-dien-1-ol,0.00,0.00,0.01
34,1136,1140,Nopinone,0.00,0.00,0.03
35,1138,1142,trans-Sabinol,0.10,0.00,0.00
36,1147,1146,Camphor,7.94,18.42,20.15
37,1148,1150,Camphene hydrate,0.04,0.02,0.01
38,1159,1159,Sabina ketone,0.36,0.03,0.00
39,1163,1165,Pinocarvone,0.05,0.10,0.03
40,1170,1169,Borneol,0.76,1.23,1.36
41,1178,1177,trans-Linalool oxide,0.05,0.02,0.01
